,userID,timestamp
2517,1762638347,2018-12-13 08:41:36
29,ligangls,2018-12-13 08:41:37
559,1750095177,2018-12-13 08:41:38
328,6663229889,2018-12-13 08:41:38
616,6289554378,2018-12-13 08:41:38
737,5116638731,2018-12-13 08:41:40
558,6415850342,2018-12-13 08:41:41
327,6360873136,2018-12-13 08:41:41
326,6660623207,2018-12-13 08:41:44
615,5894700090,2018-12-13 08:41:45
557,2237633483,2018-12-13 08:41:49
27,319212999,2018-12-13 08:41:52
152,2815633595,2018-12-13 08:41:54
290,5927319470,2018-12-13 08:41:54
556,2042027437,2018-12-13 08:41:55
89,5037805393,2018-12-13 08:41:55
140,1828645961,2018-12-13 08:41:55
2516,6414817742,2018-12-13 08:41:56
97,6796840244,2018-12-13 08:41:56
2515,3200546065,2018-12-13 08:41:58
736,6710019218,2018-12-13 08:41:59
96,6362151829,2018-12-13 08:42:00
102,6555361508,2018-12-13 08:42:01
95,2928519907,2018-12-13 08:42:01
614,5292256908,2018-12-13 08:42:01
101,6622987664,2018-12-13 08:42:03
100,5714054190,2018-12-13 08:42:05
482,6812955994,2018-12-13 08:42:06
440,1870548632,2018-12-13 08:42:10
2514,1403577882,2018-12-13 08:42:11
439,3100744595,2018-12-13 08:42:12
289,6624230280,2018-12-13 08:42:12
164,6080787212,2018-12-13 08:42:14
2513,2810711245,2018-12-13 08:42:15
506,1758985115,2018-12-13 08:42:19
236,5999717365,2018-12-13 08:42:25
139,6626337562,2018-12-13 08:42:29
2512,6625944027,2018-12-13 08:42:30
69,6861911450,2018-12-13 08:42:30
235,207691230,2018-12-13 08:42:30
28,3949758223,2018-12-13 08:42:31
94,6833928407,2018-12-13 08:42:39
2511,1956995343,2018-12-13 08:42:39
438,5775111714,2018-12-13 08:42:41
555,1885265442,2018-12-13 08:42:43
272,carolryan,2018-12-13 08:42:48
481,3733437040,2018-12-13 08:42:49
138,2926626355,2018-12-13 08:42:50
233,6346141358,2018-12-13 08:42:50
1807,2812295504,2018-12-13 08:42:52
51,1171329291,2018-12-13 08:42:53
856,2818645955,2018-12-13 08:42:54
25,5089212937,2018-12-13 08:42:55
137,5332226853,2018-12-13 08:42:56
151,6584115893,2018-12-13 08:42:58
50,3319856285,2018-12-13 08:42:58
554,3216354284,2018-12-13 08:42:59
30,5358118070,2018-12-13 08:42:59
258,1165202235,2018-12-13 08:43:02
259,1213260544,2018-12-13 08:43:03
613,6188830560,2018-12-13 08:43:04
2510,3473509202,2018-12-13 08:43:05
854,1823715922,2018-12-13 08:43:05
15,1823819395,2018-12-13 08:43:06
9,liuweinet,2018-12-13 08:43:11
795,6305792533,2018-12-13 08:43:14
853,2833893081,2018-12-13 08:43:15
27,6678050229,2018-12-13 08:43:16
437,1895624185,2018-12-13 08:43:16
794,6617490703,2018-12-13 08:43:21
852,2550240060,2018-12-13 08:43:22
479,5549369024,2018-12-13 08:43:22
505,5521359577,2018-12-13 08:43:25
2509,6307884626,2018-12-13 08:43:29
553,1799923073,2018-12-13 08:43:34
552,3097237972,2018-12-13 08:43:41
938,sopochen,2018-12-13 08:43:41
851,5719144240,2018-12-13 08:43:43
325,1912033572,2018-12-13 08:43:44
759,2797422740,2018-12-13 08:43:45
231,5264497576,2018-12-13 08:43:48
477,5723839361,2018-12-13 08:43:48
551,601804036qq,2018-12-13 08:43:48
230,6718074656,2018-12-13 08:43:55
2508,6555505341,2018-12-13 08:43:55
68,1282331934,2018-12-13 08:43:58
229,2024868107,2018-12-13 08:44:06
550,6417402316,2018-12-13 08:44:06
1,6071436045,2018-12-13 08:44:06
48,6581904676,2018-12-13 08:44:07
16,1830058180,2018-12-13 08:44:07
2507,6770144342,2018-12-13 08:44:09
504,2734574893,2018-12-13 08:44:13
88,6213978937,2018-12-13 08:44:14
7,5099941170,2018-12-13 08:44:15
549,3003241545,2018-12-13 08:44:18
324,5035954204,2018-12-13 08:44:27
793,6716104966,2018-12-13 08:44:30
476,3890270028,2018-12-13 08:44:31
2505,6406844965,2018-12-13 08:44:34
257,6283778813,2018-12-13 08:44:35
850,3212649981,2018-12-13 08:44:35
2504,2418539417,2018-12-13 08:44:37
849,2173163557,2018-12-13 08:44:40
49,6839661799,2018-12-13 08:44:42
40,6373018747,2018-12-13 08:44:43
7,2384620170,2018-12-13 08:44:44
256,6685005543,2018-12-13 08:44:45
503,6412957348,2018-12-13 08:44:45
2503,6180224727,2018-12-13 08:44:46
848,6582687316,2018-12-13 08:44:46
99,1773426990,2018-12-13 08:44:49
847,1808207110,2018-12-13 08:44:52
548,5623230215,2018-12-13 08:44:54
792,3156420902,2018-12-13 08:44:55
46,5333895201,2018-12-13 08:44:55
63,3180186334,2018-12-13 08:44:56
151,6473613034,2018-12-13 08:44:59
255,RicoChen2015,2018-12-13 08:45:00
758,5826202713,2018-12-13 08:45:03
288,5663683686,2018-12-13 08:45:04
846,6865524675,2018-12-13 08:45:06
13,2831581755,2018-12-13 08:45:09
323,2600579547,2018-12-13 08:45:10
2501,2011979750,2018-12-13 08:45:10
1806,3537274353,2018-12-13 08:45:10
228,3047266053,2018-12-13 08:45:16
791,6487776981,2018-12-13 08:45:18
254,2213275685,2018-12-13 08:45:20
2500,5359472203,2018-12-13 08:45:21
13,1791356132,2018-12-13 08:45:21
2498,6053110707,2018-12-13 08:45:22
2499,5378525651,2018-12-13 08:45:23
135,soldier008,2018-12-13 08:45:24
502,6721450075,2018-12-13 08:45:24
150,5569236196,2018-12-13 08:45:26
474,feefish,2018-12-13 08:45:29
253,6574818518,2018-12-13 08:45:31
98,6032600094,2018-12-13 08:45:35
2496,2714675313,2018-12-13 08:45:37
2497,6030937839,2018-12-13 08:45:37
46,3841933127,2018-12-13 08:45:39
1805,6180438817,2018-12-13 08:45:45
2495,3349200722,2018-12-13 08:45:46
61,6128610279,2018-12-13 08:45:47
501,1898067483,2018-12-13 08:45:47
149,weizhongli8,2018-12-13 08:45:47
473,6537023213,2018-12-13 08:45:49
547,5682481781,2018-12-13 08:45:54
546,5287557314,2018-12-13 08:45:55
29,1205171793,2018-12-13 08:45:57
845,2823328384,2018-12-13 08:45:58
4,1782974002,2018-12-13 08:45:58
251,6505348998,2018-12-13 08:45:58
545,2570640874,2018-12-13 08:46:00
844,6522257566,2018-12-13 08:46:02
544,2669085175,2018-12-13 08:46:03
48,2070883445,2018-12-13 08:46:05
321,5077361368,2018-12-13 08:46:08
227,6870684787,2018-12-13 08:46:08
843,1880607625,2018-12-13 08:46:10
500,2324783545,2018-12-13 08:46:15
47,2103212742,2018-12-13 08:46:17
47,5841658172,2018-12-13 08:46:18
149,2766178371,2018-12-13 08:46:19
1804,5474129122,2018-12-13 08:46:20
543,guoguoyy,2018-12-13 08:46:20
287,6822503827,2018-12-13 08:46:27
757,5185073183,2018-12-13 08:46:29
2494,5923151205,2018-12-13 08:46:30
189,6301044819,2018-12-13 08:46:30
67,5976179030,2018-12-13 08:46:36
612,2086671051,2018-12-13 08:46:36
62,5446764084,2018-12-13 08:46:37
43,5235836480,2018-12-13 08:46:39
296,1706325964,2018-12-13 08:46:39
434,2268926464,2018-12-13 08:46:42
25,loski77,2018-12-13 08:46:44
842,2973714604,2018-12-13 08:46:44
320,2927743033,2018-12-13 08:46:46
304,5673707852,2018-12-13 08:46:52
226,3959920160,2018-12-13 08:46:52
841,6872095206,2018-12-13 08:46:53
118,5299355372,2018-12-13 08:46:54
611,2628852241,2018-12-13 08:46:56
16,6090542424,2018-12-13 08:46:57
117,1604039790,2018-12-13 08:46:58
271,2177118015,2018-12-13 08:46:59
789,2661228247,2018-12-13 08:46:59
116,6498458967,2018-12-13 08:47:00
270,alienrei,2018-12-13 08:47:01
471,6882624523,2018-12-13 08:47:02
250,6061385147,2018-12-13 08:47:04
840,2518290984,2018-12-13 08:47:09
225,3318143145,2018-12-13 08:47:11
2492,6817259603,2018-12-13 08:47:12
341,ff88,2018-12-13 08:47:19
115,2919309633,2018-12-13 08:47:20
295,5637701060,2018-12-13 08:47:21
249,6317685715,2018-12-13 08:47:24
499,3597982335,2018-12-13 08:47:26
45,6582074212,2018-12-13 08:47:27
1802,trexo,2018-12-13 08:47:30
57,5651019570,2018-12-13 08:47:30
86,2982150615,2018-12-13 08:47:31
609,5426481980,2018-12-13 08:47:33
2491,5639569899,2018-12-13 08:47:35
788,5936522598,2018-12-13 08:47:37
498,2621031541,2018-12-13 08:47:39
133,6734634914,2018-12-13 08:47:39
131,6808772068,2018-12-13 08:47:43
39,6345736233,2018-12-13 08:47:44
132,3216838982,2018-12-13 08:47:44
130,5982191866,2018-12-13 08:47:45
1801,1420499482,2018-12-13 08:47:46
2489,207890352,2018-12-13 08:47:46
303,6484703527,2018-12-13 08:47:50
608,justinfly,2018-12-13 08:47:50
756,3132778397,2018-12-13 08:47:53
2488,zhl2324123,2018-12-13 08:47:54
224,3302367562,2018-12-13 08:47:56
248,6828985888,2018-12-13 08:47:57
188,5903853378,2018-12-13 08:47:57
247,6441245944,2018-12-13 08:47:58
542,1744188277,2018-12-13 08:47:59
2487,5577381365,2018-12-13 08:48:04
2485,3210357051,2018-12-13 08:48:06
2486,6398884398,2018-12-13 08:48:06
85,3873173763,2018-12-13 08:48:10
269,5658016715,2018-12-13 08:48:14
839,6461006775,2018-12-13 08:48:15
2484,5130590516,2018-12-13 08:48:16
42,6866875418,2018-12-13 08:48:20
294,1838352881,2018-12-13 08:48:22
302,1503795131,2018-12-13 08:48:22
470,1861591354,2018-12-13 08:48:23
469,1869938710,2018-12-13 08:48:24
838,5587112582,2018-12-13 08:48:26
2483,5943339444,2018-12-13 08:48:26
318,6651478860,2018-12-13 08:48:28
246,2582599122,2018-12-13 08:48:29
8,5936145770,2018-12-13 08:48:29
607,6376582308,2018-12-13 08:48:29
497,272581144,2018-12-13 08:48:32
2481,3501988792,2018-12-13 08:48:35
496,6802973409,2018-12-13 08:48:38
2480,6610243966,2018-12-13 08:48:38
433,1879424930,2018-12-13 08:48:39
317,2816868214,2018-12-13 08:48:39
787,1780960153,2018-12-13 08:48:42
2479,6195659955,2018-12-13 08:48:42
16,6442694735,2018-12-13 08:48:49
316,6868951765,2018-12-13 08:48:52
786,2618655482,2018-12-13 08:48:54
2478,6356911372,2018-12-13 08:48:56
2477,6221626840,2018-12-13 08:48:56
6,1919678712,2018-12-13 08:48:57
836,2474521241,2018-12-13 08:48:57
468,6136637513,2018-12-13 08:48:57
606,6868508626,2018-12-13 08:48:58
114,3077633013,2018-12-13 08:49:01
292,2565766507,2018-12-13 08:49:02
755,2013706092,2018-12-13 08:49:03
148,1836995891,2018-12-13 08:49:04
467,6870241087,2018-12-13 08:49:05
541,5658328744,2018-12-13 08:49:06
24,2781228967,2018-12-13 08:49:09
147,2406171225,2018-12-13 08:49:10
2476,5231483349,2018-12-13 08:49:10
18,6237976523,2018-12-13 08:49:13
291,1363143941,2018-12-13 08:49:15
2475,1825548363,2018-12-13 08:49:17
16,6085747501,2018-12-13 08:49:19
540,5235311506,2018-12-13 08:49:21
162,6745905640,2018-12-13 08:49:22
605,6529928686,2018-12-13 08:49:23
785,1244086202,2018-12-13 08:49:27
2474,2797332213,2018-12-13 08:49:27
2473,5543353396,2018-12-13 08:49:29
604,5797787012,2018-12-13 08:49:29
4,6821339148,2018-12-13 08:49:32
2472,2205411647,2018-12-13 08:49:33
466,3910880819,2018-12-13 08:49:34
315,6307969613,2018-12-13 08:49:35
2471,2020601633,2018-12-13 08:49:36
1,5405425370,2018-12-13 08:49:36
495,6624362493,2018-12-13 08:49:42
1800,1015261880,2018-12-13 08:49:45
301,2984234647,2018-12-13 08:49:50
784,2152602971,2018-12-13 08:49:52
835,5948423496,2018-12-13 08:49:54
2470,6332258727,2018-12-13 08:49:59
834,3082598387,2018-12-13 08:50:00
602,5261171531,2018-12-13 08:50:02
4,vandye,2018-12-13 08:50:03
84,5024569321,2018-12-13 08:50:04
539,huyongmei,2018-12-13 08:50:05
754,5101431681,2018-12-13 08:50:08
29,katypapa,2018-12-13 08:50:10
222,5997728917,2018-12-13 08:50:11
93,6430068893,2018-12-13 08:50:11
783,6559761478,2018-12-13 08:50:13
2469,2517525694,2018-12-13 08:50:13
245,1453701574,2018-12-13 08:50:13
7,5723896521,2018-12-13 08:50:14
465,6153178627,2018-12-13 08:50:14
221,1946973590,2018-12-13 08:50:17
2468,1001672064,2018-12-13 08:50:19
2467,2516867223,2018-12-13 08:50:22
41,5242956875,2018-12-13 08:50:23
2466,5330036493,2018-12-13 08:50:24
46,6361036436,2018-12-13 08:50:24
56,5771795347,2018-12-13 08:50:27
6,5408136110,2018-12-13 08:50:28
494,guo455716356,2018-12-13 08:50:31
28,6411784596,2018-12-13 08:50:31
92,xiaozuochuan,2018-12-13 08:50:33
832,3204924585,2018-12-13 08:50:39
462,2181781907,2018-12-13 08:50:41
601,6136443623,2018-12-13 08:50:42
11,1671662440,2018-12-13 08:50:42
268,577577551,2018-12-13 08:50:43
461,2739880030,2018-12-13 08:50:45
782,1875216695,2018-12-13 08:50:45
735,2413474635,2018-12-13 08:50:46
13,1638668775,2018-12-13 08:50:47
40,3750675642,2018-12-13 08:50:48
538,573033446,2018-12-13 08:50:49
734,3204612337,2018-12-13 08:50:50
460,1631424467,2018-12-13 08:50:51
831,6875233314,2018-12-13 08:50:53
284,6070626538,2018-12-13 08:50:53
285,6226617926,2018-12-13 08:50:53
2464,1752847581,2018-12-13 08:50:55
780,1252768395,2018-12-13 08:50:56
219,2886556162,2018-12-13 08:50:56
779,6358270063,2018-12-13 08:50:57
459,5443808651,2018-12-13 08:51:02
129,6882891171,2018-12-13 08:51:03
2463,1625314905,2018-12-13 08:51:06
314,2644058273,2018-12-13 08:51:07
218,6023673860,2018-12-13 08:51:13
537,5441387006,2018-12-13 08:51:13
283,3272910960,2018-12-13 08:51:13
2462,3089355963,2018-12-13 08:51:17
2461,2454110831,2018-12-13 08:51:21
2460,6340617612,2018-12-13 08:51:22
25,5750407299,2018-12-13 08:51:24
288,3188659412,2018-12-13 08:51:24
313,6659957904,2018-12-13 08:51:25
282,6862026089,2018-12-13 08:51:27
113,5231119752,2018-12-13 08:51:28
300,6356355064,2018-12-13 08:51:29
217,5643174763,2018-12-13 08:51:32
281,6434767183,2018-12-13 08:51:32
2459,6870641185,2018-12-13 08:51:32
55,5779732724,2018-12-13 08:51:38
2458,6315401528,2018-12-13 08:51:39
536,1903298523,2018-12-13 08:51:41
5,5495271790,2018-12-13 08:51:43
27,2643631381,2018-12-13 08:51:45
280,6437967432,2018-12-13 08:51:45
458,5662716235,2018-12-13 08:51:46
215,6379566994,2018-12-13 08:51:46
457,6490116814,2018-12-13 08:51:49
279,5685704334,2018-12-13 08:51:55
456,1975148593,2018-12-13 08:51:56
2456,6692005583,2018-12-13 08:51:57
10,3169747154,2018-12-13 08:51:58
2,1041777731,2018-12-13 08:52:03
830,6504330736,2018-12-13 08:52:03
829,6215358458,2018-12-13 08:52:05
535,6477248498,2018-12-13 08:52:08
24,1851665285,2018-12-13 08:52:12
172,3179456920,2018-12-13 08:52:15
286,714278856,2018-12-13 08:52:19
778,2806849095,2018-12-13 08:52:23
2455,2933839061,2018-12-13 08:52:27
431,1944515422,2018-12-13 08:52:29
243,5515845736,2018-12-13 08:52:29
39,1995716413,2018-12-13 08:52:31
267,5750841593,2018-12-13 08:52:31
493,6414557815,2018-12-13 08:52:32
97,5529021522,2018-12-13 08:52:35
753,2302724394,2018-12-13 08:52:37
214,3757718440,2018-12-13 08:52:39
38,6753094980,2018-12-13 08:52:40
213,2028329813,2018-12-13 08:52:41
87,279600119,2018-12-13 08:52:43
187,1724819664,2018-12-13 08:52:47
186,5512406118,2018-12-13 08:52:47
22,fwq,2018-12-13 08:52:48
17,2695726853,2018-12-13 08:52:49
492,2109132481,2018-12-13 08:52:52
2454,23121728,2018-12-13 08:52:53
1,1944391887,2018-12-13 08:52:53
312,2782094021,2018-12-13 08:52:53
2453,6733139519,2018-12-13 08:52:54
242,3067437061,2018-12-13 08:52:58
311,2405167204,2018-12-13 08:52:59
38,2184857230,2018-12-13 08:52:59
491,1841781813,2018-12-13 08:53:00
95,6445583742,2018-12-13 08:53:00
299,6569091358,2018-12-13 08:53:01
2452,2812709640,2018-12-13 08:53:01
777,yy007,2018-12-13 08:53:05
13,2499506342,2018-12-13 08:53:06
733,1095913917,2018-12-13 08:53:08
6,6852508725,2018-12-13 08:53:09
2451,5725419308,2018-12-13 08:53:10
1799,6861825355,2018-12-13 08:53:12
86,2818352367,2018-12-13 08:53:14
490,1111715304,2018-12-13 08:53:15
751,1980895731,2018-12-13 08:53:15
54,5846146870,2018-12-13 08:53:17
14,5750867176,2018-12-13 08:53:17
454,1190408297,2018-12-13 08:53:18
600,2422561677,2018-12-13 08:53:18
212,5091482811,2018-12-13 08:53:23
2450,3121715617,2018-12-13 08:53:24
146,6075601742,2018-12-13 08:53:24
284,6804789953,2018-12-13 08:53:24
2449,3494817401,2018-12-13 08:53:26
266,6610455521,2018-12-13 08:53:28
277,6800498065,2018-12-13 08:53:28
2448,2127209935,2018-12-13 08:53:28
276,2460541855,2018-12-13 08:53:29
6,6498167744,2018-12-13 08:53:35
128,6120604959,2018-12-13 08:53:36
24,6582120507,2018-12-13 08:53:37
935,6724379115,2018-12-13 08:53:40
283,2693044907,2018-12-13 08:53:40
211,2455320332,2018-12-13 08:53:40
369,2139928593,2018-12-13 08:53:43
26,2533736470,2018-12-13 08:53:43
94,6324574397,2018-12-13 08:53:47
90,nancy811,2018-12-13 08:53:48
275,6844778847,2018-12-13 08:53:50
8,2994667984,2018-12-13 08:53:52
241,6587720431,2018-12-13 08:53:54
19,6321568930,2018-12-13 08:53:54
2447,5168083817,2018-12-13 08:53:58
2446,6655957067,2018-12-13 08:53:59
240,1224173655,2018-12-13 08:54:01
2445,5297800552,2018-12-13 08:54:02
5,1041345423,2018-12-13 08:54:03
2444,2461493995,2018-12-13 08:54:09
210,2813744774,2018-12-13 08:54:10
489,6793576582,2018-12-13 08:54:10
282,5518299580,2018-12-13 08:54:10
208,6573407355,2018-12-13 08:54:15
207,gwq2222,2018-12-13 08:54:18
2443,sqjzzd,2018-12-13 08:54:20
2442,1267981904,2018-12-13 08:54:21
15,chenaqgu520,2018-12-13 08:54:21
534,5194101214,2018-12-13 08:54:22
488,1251468285,2018-12-13 08:54:26
15,6228237502,2018-12-13 08:54:28
91,2426195463,2018-12-13 08:54:29
63,1743578681,2018-12-13 08:54:30
14,1833582161,2018-12-13 08:54:30
2441,6351155340,2018-12-13 08:54:40
239,5510260065,2018-12-13 08:54:41
53,3922692422,2018-12-13 08:54:45
828,6855818917,2018-12-13 08:54:45
274,2579596333,2018-12-13 08:54:47
28,1979509952,2018-12-13 08:54:47
2440,6373112033,2018-12-13 08:54:49
599,hanfukong,2018-12-13 08:54:49
310,5286110157,2018-12-13 08:54:49
55,fengwang,2018-12-13 08:54:52
205,5864140511,2018-12-13 08:54:57
309,margaretwangxin,2018-12-13 08:54:57
430,2635685912,2018-12-13 08:54:57
31,5457886460,2018-12-13 08:54:58
453,wubing1986,2018-12-13 08:54:59
46,6020213890,2018-12-13 08:55:00
775,1149692083,2018-12-13 08:55:01
2439,5851080692,2018-12-13 08:55:02
238,2644742851,2018-12-13 08:55:03
265,6101836041,2018-12-13 08:55:04
487,6005681327,2018-12-13 08:55:05
2438,awei0312,2018-12-13 08:55:05
6,1745729411,2018-12-13 08:55:06
2437,1263096083,2018-12-13 08:55:07
934,3032736674,2018-12-13 08:55:08
2436,6354592218,2018-12-13 08:55:08
827,6432193945,2018-12-13 08:55:12
750,6523980343,2018-12-13 08:55:14
264,1784422924,2018-12-13 08:55:14
23,1689986820,2018-12-13 08:55:15
486,5247676746,2018-12-13 08:55:21
2435,5449895608,2018-12-13 08:55:24
172,5383726694,2018-12-13 08:55:25
12,2721369003,2018-12-13 08:55:25
204,6123954932,2018-12-13 08:55:31
68,2675003093,2018-12-13 08:55:34
826,1068698133,2018-12-13 08:55:35
37,6345391262,2018-12-13 08:55:43
429,3023483513,2018-12-13 08:55:43
824,jidongbo,2018-12-13 08:55:44
171,2677119173,2018-12-13 08:55:47
2434,1972581201,2018-12-13 08:55:47
237,phoebe121121,2018-12-13 08:55:47
89,6870664248,2018-12-13 08:55:48
774,3198077877,2018-12-13 08:55:49
40,5812491372,2018-12-13 08:55:49
111,6324002140,2018-12-13 08:55:51
90,6577814039,2018-12-13 08:55:51
0,xiongbaobaozhu,2018-12-13 08:55:52
203,2111326302,2018-12-13 08:55:52
89,1673995261,2018-12-13 08:56:00
185,3552999540,2018-12-13 08:56:05
2433,2394010385,2018-12-13 08:56:09
13,6019451023,2018-12-13 08:56:10
22,5536161825,2018-12-13 08:56:10
54,2717416053,2018-12-13 08:56:13
2432,6154847303,2018-12-13 08:56:15
597,5796502842,2018-12-13 08:56:15
9,einy,2018-12-13 08:56:16
308,2890213744,2018-12-13 08:56:17
533,1893908515,2018-12-13 08:56:18
263,6469009879,2018-12-13 08:56:19
184,5228225116,2018-12-13 08:56:22
2431,3386415394,2018-12-13 08:56:22
236,6570719272,2018-12-13 08:56:23
61,3123755942,2018-12-13 08:56:23
452,lihw,2018-12-13 08:56:25
296,5685085412,2018-12-13 08:56:27
280,1007292747,2018-12-13 08:56:29
307,5269008945,2018-12-13 08:56:29
1798,jnblood,2018-12-13 08:56:34
773,3051514795,2018-12-13 08:56:35
2430,3502459351,2018-12-13 08:56:36
126,6509624410,2018-12-13 08:56:41
66,wf417hj,2018-12-13 08:56:42
21,5525867514,2018-12-13 08:56:48
596,5480936496,2018-12-13 08:56:48
9,cqjiafu02368200088,2018-12-13 08:56:48
262,3554724994,2018-12-13 08:56:51
451,212368331,2018-12-13 08:56:56
2429,2404791204,2018-12-13 08:56:57
450,2648033811,2018-12-13 08:56:57
147,1590269845,2018-12-13 08:57:03
772,xenahyang,2018-12-13 08:57:06
449,kevin001x,2018-12-13 08:57:08
771,jxpphtaxue,2018-12-13 08:57:08
59,6602068416,2018-12-13 08:57:09
8,wfc087457WFC,2018-12-13 08:57:11
448,6385437716,2018-12-13 08:57:13
770,memedaannabella,2018-12-13 08:57:16
235,5893851649,2018-12-13 08:57:16
36,5498119017,2018-12-13 08:57:24
823,6611843014,2018-12-13 08:57:25
2428,1889672983,2018-12-13 08:57:26
1797,5183533178,2018-12-13 08:57:31
279,2989203082,2018-12-13 08:57:32
170,1274539367,2018-12-13 08:57:33
2427,5540286722,2018-12-13 08:57:34
202,2979136334,2018-12-13 08:57:34
278,2820792015,2018-12-13 08:57:35
933,3177387464,2018-12-13 08:57:41
125,6773620985,2018-12-13 08:57:42
732,5231681023,2018-12-13 08:57:43
260,6477780446,2018-12-13 08:57:43
88,mengshou111,2018-12-13 08:57:46
9,6125759509,2018-12-13 08:57:46
25,2488412442,2018-12-13 08:57:47
822,5882050838,2018-12-13 08:57:49
259,6522003262,2018-12-13 08:57:52
201,2292488544,2018-12-13 08:57:53
595,1112644444,2018-12-13 08:57:54
428,guoanqi,2018-12-13 08:57:55
58,5973479563,2018-12-13 08:57:56
769,hu24,2018-12-13 08:57:56
821,5302755211,2018-12-13 08:57:57
0,3718540781,2018-12-13 08:57:59
820,6409738504,2018-12-13 08:57:59
83,3567017722,2018-12-13 08:58:02
768,5401559545,2018-12-13 08:58:02
819,5475091079,2018-12-13 08:58:04
82,3178698277,2018-12-13 08:58:07
818,5969662822,2018-12-13 08:58:08
88,6404984690,2018-12-13 08:58:09
2426,2123197937,2018-12-13 08:58:11
65,2749803495,2018-12-13 08:58:12
277,2556330194,2018-12-13 08:58:14
295,3132168903,2018-12-13 08:58:14
2425,1407784355,2018-12-13 08:58:14
484,1400765724,2018-12-13 08:58:14
483,6590095666,2018-12-13 08:58:19
273,6576826244,2018-12-13 08:58:23
93,3756949120,2018-12-13 08:58:25
4,3524004673,2018-12-13 08:58:26
3,5681175880,2018-12-13 08:58:28
200,1509837742,2018-12-13 08:58:32
35,3946709083,2018-12-13 08:58:34
1796,5287247313,2018-12-13 08:58:35
767,1356727167,2018-12-13 08:58:36
2424,3268499793,2018-12-13 08:58:36
446,6331080333,2018-12-13 08:58:38
532,5230469406,2018-12-13 08:58:40
276,1929953107,2018-12-13 08:58:40
199,3508928227,2018-12-13 08:58:41
198,573300814,2018-12-13 08:58:42
817,1843240994,2018-12-13 08:58:45
19,2996278435,2018-12-13 08:58:46
445,6480516615,2018-12-13 08:58:47
35,5372679682,2018-12-13 08:58:48
124,6475429635,2018-12-13 08:59:00
34,6276394247,2018-12-13 08:59:01
531,5380778710,2018-12-13 08:59:02
272,6867450715,2018-12-13 08:59:03
766,6066059542,2018-12-13 08:59:05
5,3714513763,2018-12-13 08:59:06
444,6795000623,2018-12-13 08:59:07
258,2145370897,2018-12-13 08:59:08
731,6711839394,2018-12-13 08:59:08
5,1908736981,2018-12-13 08:59:11
2423,6048595118,2018-12-13 08:59:11
2422,5641561908,2018-12-13 08:59:14
816,5444044837,2018-12-13 08:59:15
2421,2477665677,2018-12-13 08:59:16
2420,xiaowami,2018-12-13 08:59:16
294,3633318625,2018-12-13 08:59:16
815,3626092273,2018-12-13 08:59:17
234,3135898851,2018-12-13 08:59:18
765,ivona95,2018-12-13 08:59:18
124,5863525138,2018-12-13 08:59:19
87,5626838658,2018-12-13 08:59:21
2419,6035851875,2018-12-13 08:59:22
594,3032903251,2018-12-13 08:59:24
2418,3775421280,2018-12-13 08:59:26
814,6397499199,2018-12-13 08:59:28
27,2234755177,2018-12-13 08:59:33
109,2230695593,2018-12-13 08:59:35
764,break,2018-12-13 08:59:36
2417,1220062142,2018-12-13 08:59:37
2416,weiweilt,2018-12-13 08:59:39
274,2551350287,2018-12-13 08:59:39
25,3423610892,2018-12-13 08:59:47
443,6513601027,2018-12-13 08:59:48
20,5657081289,2018-12-13 08:59:48
6,5105919456,2018-12-13 08:59:50
2414,1766661497,2018-12-13 08:59:53
2413,6428281893,2018-12-13 08:59:55
293,5286996981,2018-12-13 08:59:56
763,6084312443,2018-12-13 08:59:56
273,2419121773,2018-12-13 09:00:02
593,2149617760,2018-12-13 09:00:04
2412,jackylee121,2018-12-13 09:00:04
292,1132631644,2018-12-13 09:00:05
305,6660249353,2018-12-13 09:00:10
482,6631676748,2018-12-13 09:00:12
19,6536040793,2018-12-13 09:00:13
12,3279141941,2018-12-13 09:00:18
11,2472171772,2018-12-13 09:00:19
21,3879666873,2018-12-13 09:00:23
812,1408149395,2018-12-13 09:00:24
1794,5681792726,2018-12-13 09:00:24
2411,2536316925,2018-12-13 09:00:25
762,2190225463,2018-12-13 09:00:29
144,3030422345,2018-12-13 09:00:30
85,5219585332,2018-12-13 09:00:31
747,5391261622,2018-12-13 09:00:34
442,5624284155,2018-12-13 09:00:34
530,3579900543,2018-12-13 09:00:36
64,5899808528,2018-12-13 09:00:36
92,6837840603,2018-12-13 09:00:37
2410,2524276100,2018-12-13 09:00:39
20,yqzm6866,2018-12-13 09:00:42
2409,5276952695,2018-12-13 09:00:44
441,1148968217,2018-12-13 09:00:45
480,6008844772,2018-12-13 09:00:45
44,6881859498,2018-12-13 09:00:46
529,6367911491,2018-12-13 09:00:49
26,2801496642,2018-12-13 09:00:50
811,5993345354,2018-12-13 09:00:50
2408,loveqishui,2018-12-13 09:00:50
53,1913785890,2018-12-13 09:00:52
479,2718771423,2018-12-13 09:00:56
478,5336010940,2018-12-13 09:00:58
15,2650486471,2018-12-13 09:01:02
81,6382937294,2018-12-13 09:01:04
197,1016578162,2018-12-13 09:01:07
233,1838007734,2018-12-13 09:01:09
146,5869763615,2018-12-13 09:01:11
143,2098975131,2018-12-13 09:01:12
2406,5850402426,2018-12-13 09:01:12
810,6021933564,2018-12-13 09:01:13
2405,2928026833,2018-12-13 09:01:14
